date,maturity,yield_pct,tenor_yrs
2025-07-30,30Yr,4.89,30.0000
2025-07-31,1Mo,4.49,0.0833
2025-07-31,1.5Mo,4.47,0.1250
2025-07-31,2Mo,4.46,0.1667
2025-07-31,3Mo,4.41,0.2500
2025-07-31,4Mo,4.40,0.3333
2025-07-31,6Mo,4.31,0.5000
2025-07-31,1Yr,4.10,1.0000
2025-07-31,2Yr,3.94,2.0000
2025-07-31,3Yr,3.89,3.0000
2025-07-31,5Yr,3.96,5.0000
2025-07-31,7Yr,4.14,7.0000
2025-07-31,10Yr,4.37,10.0000
2025-07-31,20Yr,4.89,20.0000
2025-07-31,30Yr,4.89,30.0000
2025-08-01,1Mo,4.49,0.0833
2025-08-01,1.5Mo,4.46,0.1250
2025-08-01,2Mo,4.44,0.1667
2025-08-01,3Mo,4.35,0.2500
2025-08-01,4Mo,4.30,0.3333
2025-08-01,6Mo,4.16,0.5000
2025-08-01,1Yr,3.87,1.0000
2025-08-01,2Yr,3.69,2.0000
2025-08-01,3Yr,3.67,3.0000
2025-08-01,5Yr,3.77,5.0000
2025-08-01,7Yr,3.97,7.0000
2025-08-01,10Yr,4.23,10.0000
2025-08-01,20Yr,4.79,20.0000
2025-08-01,30Yr,4.81,30.0000
2025-08-04,1Mo,4.48,0.0833
2025-08-04,1.5Mo,4.46,0.1250
2025-08-04,2Mo,4.43,0.1667
2025-08-04,3Mo,4.35,0.2500
2025-08-04,4Mo,4.28,0.3333
2025-08-04,6Mo,4.15,0.5000
2025-08-04,1Yr,3.82,1.0000
2025-08-04,2Yr,3.69,2.0000
2025-08-04,3Yr,3.66,3.0000
2025-08-04,5Yr,3.75,5.0000
2025-08-04,7Yr,3.95,7.0000
2025-08-04,10Yr,4.22,10.0000
2025-08-04,20Yr,4.78,20.0000
2025-08-04,30Yr,4.80,30.0000
2025-08-05,1Mo,4.49,0.0833
2025-08-05,1.5Mo,4.48,0.1250
2025-08-05,2Mo,4.41,0.1667
2025-08-05,3Mo,4.34,0.2500
2025-08-05,4Mo,4.29,0.3333
2025-08-05,6Mo,4.16,0.5000
2025-08-05,1Yr,3.92,1.0000
2025-08-05,2Yr,3.72,2.0000
2025-08-05,3Yr,3.63,3.0000
2025-08-05,5Yr,3.77,5.0000
2025-08-05,7Yr,3.97,7.0000
2025-08-05,10Yr,4.22,10.0000
2025-08-05,20Yr,4.77,20.0000
2025-08-05,30Yr,4.78,30.0000
2025-08-06,1Mo,4.48,0.0833
2025-08-06,1.5Mo,4.47,0.1250
2025-08-06,2Mo,4.40,0.1667
2025-08-06,3Mo,4.32,0.2500
2025-08-06,4Mo,4.27,0.3333
2025-08-06,6Mo,4.15,0.5000
2025-08-06,1Yr,3.90,1.0000
2025-08-06,2Yr,3.69,2.0000
2025-08-06,3Yr,3.63,3.0000
2025-08-06,5Yr,3.77,5.0000
2025-08-06,7Yr,3.97,7.0000
2025-08-06,10Yr,4.22,10.0000
2025-08-06,20Yr,4.80,20.0000
2025-08-06,30Yr,4.81,30.0000
2025-08-07,1Mo,4.49,0.0833
2025-08-07,1.5Mo,4.46,0.1250
2025-08-07,2Mo,4.41,0.1667
2025-08-07,3Mo,4.32,0.2500
2025-08-07,4Mo,4.27,0.3333
2025-08-07,6Mo,4.15,0.5000
2025-08-07,1Yr,3.92,1.0000
2025-08-07,2Yr,3.72,2.0000
2025-08-07,3Yr,3.66,3.0000
2025-08-07,5Yr,3.79,5.0000
2025-08-07,7Yr,3.99,7.0000
2025-08-07,10Yr,4.23,10.0000
2025-08-07,20Yr,4.81,20.0000
2025-08-07,30Yr,4.81,30.0000
2025-08-08,1Mo,4.48,0.0833
2025-08-08,1.5Mo,4.43,0.1250
2025-08-08,2Mo,4.39,0.1667
2025-08-08,3Mo,4.32,0.2500
2025-08-08,4Mo,4.27,0.3333
2025-08-08,6Mo,4.15,0.5000
2025-08-08,1Yr,3.93,1.0000
2025-08-08,2Yr,3.76,2.0000
2025-08-08,3Yr,3.70,3.0000
2025-08-08,5Yr,3.84,5.0000
2025-08-08,7Yr,4.03,7.0000
2025-08-08,10Yr,4.27,10.0000
2025-08-08,20Yr,4.84,20.0000
2025-08-08,30Yr,4.85,30.0000
2025-08-11,1Mo,4.46,0.0833
2025-08-11,1.5Mo,4.41,0.1250
2025-08-11,2Mo,4.38,0.1667
2025-08-11,3Mo,4.34,0.2500
2025-08-11,4Mo,4.27,0.3333
2025-08-11,6Mo,4.15,0.5000
2025-08-11,1Yr,3.93,1.0000
2025-08-11,2Yr,3.76,2.0000
2025-08-11,3Yr,3.71,3.0000
2025-08-11,5Yr,3.83,5.0000
2025-08-11,7Yr,4.03,7.0000
2025-08-11,10Yr,4.27,10.0000
2025-08-11,20Yr,4.83,20.0000
2025-08-11,30Yr,4.84,30.0000
2025-08-12,1Mo,4.44,0.0833
2025-08-12,1.5Mo,4.44,0.1250
2025-08-12,2Mo,4.35,0.1667
2025-08-12,3Mo,4.33,0.2500
2025-08-12,4Mo,4.25,0.3333
2025-08-12,6Mo,4.12,0.5000
2025-08-12,1Yr,3.90,1.0000
2025-08-12,2Yr,3.72,2.0000
2025-08-12,3Yr,3.69,3.0000
2025-08-12,5Yr,3.83,5.0000
2025-08-12,7Yr,4.03,7.0000
2025-08-12,10Yr,4.29,10.0000
2025-08-12,20Yr,4.87,20.0000
2025-08-12,30Yr,4.88,30.0000
2025-08-13,1Mo,4.44,0.0833
2025-08-13,1.5Mo,4.42,0.1250
2025-08-13,2Mo,4.32,0.1667
2025-08-13,3Mo,4.29,0.2500
2025-08-13,4Mo,4.21,0.3333
2025-08-13,6Mo,4.09,0.5000
2025-08-13,1Yr,3.86,1.0000
2025-08-13,2Yr,3.67,2.0000
2025-08-13,3Yr,3.64,3.0000
2025-08-13,5Yr,3.77,5.0000
2025-08-13,7Yr,3.98,7.0000
2025-08-13,10Yr,4.24,10.0000
2025-08-13,20Yr,4.81,20.0000
2025-08-13,30Yr,4.83,30.0000
2025-08-14,1Mo,4.48,0.0833
2025-08-14,1.5Mo,4.43,0.1250
2025-08-14,2Mo,4.36,0.1667
2025-08-14,3Mo,4.30,0.2500
2025-08-14,4Mo,4.22,0.3333
2025-08-14,6Mo,4.12,0.5000
2025-08-14,1Yr,3.91,1.0000
2025-08-14,2Yr,3.74,2.0000
2025-08-14,3Yr,3.70,3.0000
2025-08-14,5Yr,3.82,5.0000
2025-08-14,7Yr,4.03,7.0000
2025-08-14,10Yr,4.29,10.0000
2025-08-14,20Yr,4.86,20.0000
2025-08-14,30Yr,4.88,30.0000
2025-08-15,1Mo,4.48,0.0833
2025-08-15,1.5Mo,4.42,0.1250
2025-08-15,2Mo,4.35,0.1667
2025-08-15,3Mo,4.30,0.2500
2025-08-15,4Mo,4.22,0.3333
2025-08-15,6Mo,4.12,0.5000
2025-08-15,1Yr,3.93,1.0000
2025-08-15,2Yr,3.75,2.0000
2025-08-15,3Yr,3.73,3.0000
2025-08-15,5Yr,3.85,5.0000
2025-08-15,7Yr,4.07,7.0000
2025-08-15,10Yr,4.33,10.0000
2025-08-15,20Yr,4.91,20.0000
2025-08-15,30Yr,4.92,30.0000
2025-08-18,1Mo,4.47,0.0833
2025-08-18,1.5Mo,4.40,0.1250
2025-08-18,2Mo,4.35,0.1667
2025-08-18,3Mo,4.33,0.2500
2025-08-18,4Mo,4.22,0.3333
2025-08-18,6Mo,4.13,0.5000
2025-08-18,1Yr,3.93,1.0000
2025-08-18,2Yr,3.77,2.0000
2025-08-18,3Yr,3.73,3.0000
2025-08-18,5Yr,3.86,5.0000
2025-08-18,7Yr,4.07,7.0000
2025-08-18,10Yr,4.34,10.0000
2025-08-18,20Yr,4.92,20.0000
2025-08-18,30Yr,4.94,30.0000
2025-08-19,1Mo,4.46,0.0833
2025-08-19,1.5Mo,4.40,0.1250
2025-08-19,2Mo,4.35,0.1667
2025-08-19,3Mo,4.30,0.2500
2025-08-19,4Mo,4.21,0.3333
2025-08-19,6Mo,4.11,0.5000
2025-08-19,1Yr,3.91,1.0000
2025-08-19,2Yr,3.75,2.0000
2025-08-19,3Yr,3.70,3.0000
2025-08-19,5Yr,3.82,5.0000
2025-08-19,7Yr,4.04,7.0000
2025-08-19,10Yr,4.30,10.0000
2025-08-19,20Yr,4.89,20.0000
2025-08-19,30Yr,4.90,30.0000
2025-08-20,1Mo,4.45,0.0833
2025-08-20,1.5Mo,4.40,0.1250
2025-08-20,2Mo,4.35,0.1667
2025-08-20,3Mo,4.30,0.2500
2025-08-20,4Mo,4.22,0.3333
2025-08-20,6Mo,4.11,0.5000
2025-08-20,1Yr,3.90,1.0000
2025-08-20,2Yr,3.74,2.0000
2025-08-20,3Yr,3.69,3.0000
2025-08-20,5Yr,3.81,5.0000
2025-08-20,7Yr,4.02,7.0000
2025-08-20,10Yr,4.29,10.0000
2025-08-20,20Yr,4.86,20.0000
2025-08-20,30Yr,4.89,30.0000
2025-08-21,1Mo,4.49,0.0833
2025-08-21,1.5Mo,4.41,0.1250
2025-08-21,2Mo,4.39,0.1667
2025-08-21,3Mo,4.32,0.2500
2025-08-21,4Mo,4.24,0.3333
2025-08-21,6Mo,4.14,0.5000
2025-08-21,1Yr,3.95,1.0000
2025-08-21,2Yr,3.79,2.0000
2025-08-21,3Yr,3.75,3.0000
2025-08-21,5Yr,3.86,5.0000
2025-08-21,7Yr,4.07,7.0000
2025-08-21,10Yr,4.33,10.0000
2025-08-21,20Yr,4.89,20.0000
2025-08-21,30Yr,4.92,30.0000
2025-08-22,1Mo,4.47,0.0833
2025-08-22,1.5Mo,4.38,0.1250
2025-08-22,2Mo,4.36,0.1667
2025-08-22,3Mo,4.27,0.2500
2025-08-22,4Mo,4.21,0.3333
2025-08-22,6Mo,4.08,0.5000
2025-08-22,1Yr,3.87,1.0000
2025-08-22,2Yr,3.68,2.0000
2025-08-22,3Yr,3.64,3.0000
2025-08-22,5Yr,3.76,5.0000
2025-08-22,7Yr,3.98,7.0000
2025-08-22,10Yr,4.26,10.0000
2025-08-22,20Yr,4.84,20.0000
2025-08-22,30Yr,4.88,30.0000
2025-08-25,1Mo,4.45,0.0833
2025-08-25,1.5Mo,4.38,0.1250
2025-08-25,2Mo,4.35,0.1667
2025-08-25,3Mo,4.29,0.2500
2025-08-25,4Mo,4.21,0.3333
2025-08-25,6Mo,4.08,0.5000
2025-08-25,1Yr,3.88,1.0000
2025-08-25,2Yr,3.73,2.0000
2025-08-25,3Yr,3.68,3.0000
2025-08-25,5Yr,3.80,5.0000
2025-08-25,7Yr,4.01,7.0000
2025-08-25,10Yr,4.28,10.0000
2025-08-25,20Yr,4.86,20.0000
2025-08-25,30Yr,4.89,30.0000
2025-08-26,1Mo,4.42,0.0833
2025-08-26,1.5Mo,4.37,0.1250
2025-08-26,2Mo,4.34,0.1667
2025-08-26,3Mo,4.28,0.2500
2025-08-26,4Mo,4.20,0.3333
2025-08-26,6Mo,4.06,0.5000
2025-08-26,1Yr,3.85,1.0000
2025-08-26,2Yr,3.61,2.0000
2025-08-26,3Yr,3.63,3.0000
2025-08-26,5Yr,3.75,5.0000
2025-08-26,7Yr,3.98,7.0000
2025-08-26,10Yr,4.26,10.0000
2025-08-26,20Yr,4.86,20.0000
2025-08-26,30Yr,4.90,30.0000
2025-08-27,1Mo,4.42,0.0833
2025-08-27,1.5Mo,4.36,0.1250
2025-08-27,2Mo,4.30,0.1667
2025-08-27,3Mo,4.26,0.2500
2025-08-27,4Mo,4.18,0.3333
2025-08-27,6Mo,4.04,0.5000
2025-08-27,1Yr,3.83,1.0000
2025-08-27,2Yr,3.59,2.0000
2025-08-27,3Yr,3.59,3.0000
2025-08-27,5Yr,3.69,5.0000
2025-08-27,7Yr,3.95,7.0000
2025-08-27,10Yr,4.24,10.0000
2025-08-27,20Yr,4.87,20.0000
2025-08-27,30Yr,4.91,30.0000
2025-08-28,1Mo,4.42,0.0833
2025-08-28,1.5Mo,4.35,0.1250
2025-08-28,2Mo,4.31,0.1667
2025-08-28,3Mo,4.26,0.2500
2025-08-28,4Mo,4.17,0.3333
2025-08-28,6Mo,4.04,0.5000
2025-08-28,1Yr,3.85,1.0000
2025-08-28,2Yr,3.62,2.0000
2025-08-28,3Yr,3.60,3.0000
2025-08-28,5Yr,3.69,5.0000
2025-08-28,7Yr,3.92,7.0000
2025-08-28,10Yr,4.22,10.0000
2025-08-28,20Yr,4.83,20.0000
2025-08-28,30Yr,4.88,30.0000
2025-08-29,1Mo,4.41,0.0833
2025-08-29,1.5Mo,4.34,0.1250
2025-08-29,2Mo,4.30,0.1667
2025-08-29,3Mo,4.23,0.2500
2025-08-29,4Mo,4.17,0.3333
2025-08-29,6Mo,4.01,0.5000
2025-08-29,1Yr,3.83,1.0000
2025-08-29,2Yr,3.59,2.0000
2025-08-29,3Yr,3.58,3.0000
2025-08-29,5Yr,3.68,5.0000
2025-08-29,7Yr,3.92,7.0000
2025-08-29,10Yr,4.23,10.0000
2025-08-29,20Yr,4.86,20.0000
2025-08-29,30Yr,4.92,30.0000
2025-09-02,1Mo,4.40,0.0833
2025-09-02,1.5Mo,4.35,0.1250
2025-09-02,2Mo,4.29,0.1667
2025-09-02,3Mo,4.20,0.2500
2025-09-02,4Mo,4.15,0.3333
2025-09-02,6Mo,3.99,0.5000
2025-09-02,1Yr,3.82,1.0000
2025-09-02,2Yr,3.66,2.0000
2025-09-02,3Yr,3.63,3.0000
2025-09-02,5Yr,3.74,5.0000
2025-09-02,7Yr,3.98,7.0000
2025-09-02,10Yr,4.28,10.0000
2025-09-02,20Yr,4.92,20.0000
2025-09-02,30Yr,4.97,30.0000
2025-09-03,1Mo,4.35,0.0833
2025-09-03,1.5Mo,4.33,0.1250
2025-09-03,2Mo,4.26,0.1667
2025-09-03,3Mo,4.18,0.2500
2025-09-03,4Mo,4.14,0.3333
2025-09-03,6Mo,3.96,0.5000
2025-09-03,1Yr,3.77,1.0000
2025-09-03,2Yr,3.61,2.0000
2025-09-03,3Yr,3.58,3.0000
2025-09-03,5Yr,3.69,5.0000
2025-09-03,7Yr,3.92,7.0000
2025-09-03,10Yr,4.22,10.0000
2025-09-03,20Yr,4.85,20.0000
2025-09-03,30Yr,4.90,30.0000
2025-09-04,1Mo,4.33,0.0833
2025-09-04,1.5Mo,4.30,0.1250
2025-09-04,2Mo,4.28,0.1667
2025-09-04,3Mo,4.16,0.2500
2025-09-04,4Mo,4.12,0.3333
2025-09-04,6Mo,3.94,0.5000
2025-09-04,1Yr,3.76,1.0000
2025-09-04,2Yr,3.59,2.0000
2025-09-04,3Yr,3.55,3.0000
2025-09-04,5Yr,3.65,5.0000
2025-09-04,7Yr,3.87,7.0000
2025-09-04,10Yr,4.17,10.0000
2025-09-04,20Yr,4.81,20.0000
2025-09-04,30Yr,4.86,30.0000
2025-09-05,1Mo,4.29,0.0833
2025-09-05,1.5Mo,4.24,0.1250
2025-09-05,2Mo,4.24,0.1667
2025-09-05,3Mo,4.07,0.2500
2025-09-05,4Mo,4.05,0.3333
2025-09-05,6Mo,3.85,0.5000
2025-09-05,1Yr,3.65,1.0000
2025-09-05,2Yr,3.51,2.0000
2025-09-05,3Yr,3.48,3.0000
2025-09-05,5Yr,3.59,5.0000
2025-09-05,7Yr,3.80,7.0000
2025-09-05,10Yr,4.10,10.0000
2025-09-05,20Yr,4.72,20.0000
2025-09-05,30Yr,4.78,30.0000
2025-09-08,1Mo,4.26,0.0833
2025-09-08,1.5Mo,4.23,0.1250
2025-09-08,2Mo,4.21,0.1667
2025-09-08,3Mo,4.10,0.2500
2025-09-08,4Mo,4.04,0.3333
2025-09-08,6Mo,3.84,0.5000
2025-09-08,1Yr,3.64,1.0000
2025-09-08,2Yr,3.49,2.0000
2025-09-08,3Yr,3.47,3.0000
2025-09-08,5Yr,3.57,5.0000
2025-09-08,7Yr,3.77,7.0000
2025-09-08,10Yr,4.05,10.0000
2025-09-08,20Yr,4.65,20.0000
2025-09-08,30Yr,4.69,30.0000
2025-09-09,1Mo,4.25,0.0833
2025-09-09,1.5Mo,4.25,0.1250
2025-09-09,2Mo,4.22,0.1667
2025-09-09,3Mo,4.10,0.2500
2025-09-09,4Mo,4.05,0.3333
2025-09-09,6Mo,3.85,0.5000
2025-09-09,1Yr,3.68,1.0000
2025-09-09,2Yr,3.54,2.0000
2025-09-09,3Yr,3.48,3.0000
2025-09-09,5Yr,3.61,5.0000
2025-09-09,7Yr,3.81,7.0000
2025-09-09,10Yr,4.08,10.0000
2025-09-09,20Yr,4.68,20.0000
2025-09-09,30Yr,4.72,30.0000
2025-09-10,1Mo,4.23,0.0833
2025-09-10,1.5Mo,4.23,0.1250
2025-09-10,2Mo,4.20,0.1667
2025-09-10,3Mo,4.09,0.2500
2025-09-10,4Mo,4.02,0.3333
2025-09-10,6Mo,3.83,0.5000
2025-09-10,1Yr,3.66,1.0000
2025-09-10,2Yr,3.54,2.0000
2025-09-10,3Yr,3.47,3.0000
2025-09-10,5Yr,3.59,5.0000
2025-09-10,7Yr,3.78,7.0000
2025-09-10,10Yr,4.04,10.0000
2025-09-10,20Yr,4.65,20.0000
2025-09-10,30Yr,4.69,30.0000
2025-09-11,1Mo,4.22,0.0833
2025-09-11,1.5Mo,4.22,0.1250
2025-09-11,2Mo,4.18,0.1667
2025-09-11,3Mo,4.08,0.2500
2025-09-11,4Mo,4.00,0.3333
2025-09-11,6Mo,3.82,0.5000
2025-09-11,1Yr,3.63,1.0000
2025-09-11,2Yr,3.52,2.0000
2025-09-11,3Yr,3.47,3.0000
2025-09-11,5Yr,3.59,5.0000
2025-09-11,7Yr,3.76,7.0000
2025-09-11,10Yr,4.01,10.0000
2025-09-11,20Yr,4.61,20.0000
2025-09-11,30Yr,4.65,30.0000
2025-09-12,1Mo,4.24,0.0833
2025-09-12,1.5Mo,4.24,0.1250
2025-09-12,2Mo,4.20,0.1667
2025-09-12,3Mo,4.08,0.2500
2025-09-12,4Mo,4.02,0.3333
2025-09-12,6Mo,3.83,0.5000
2025-09-12,1Yr,3.66,1.0000
2025-09-12,2Yr,3.56,2.0000
2025-09-12,3Yr,3.52,3.0000
2025-09-12,5Yr,3.63,5.0000
2025-09-12,7Yr,3.81,7.0000
2025-09-12,10Yr,4.06,10.0000
2025-09-12,20Yr,4.65,20.0000
2025-09-12,30Yr,4.68,30.0000
2025-09-15,1Mo,4.22,0.0833
2025-09-15,1.5Mo,4.21,0.1250
2025-09-15,2Mo,4.17,0.1667
2025-09-15,3Mo,4.06,0.2500
2025-09-15,4Mo,4.00,0.3333
2025-09-15,6Mo,3.81,0.5000
2025-09-15,1Yr,3.64,1.0000
2025-09-15,2Yr,3.54,2.0000
2025-09-15,3Yr,3.50,3.0000
2025-09-15,5Yr,3.61,5.0000
2025-09-15,7Yr,3.79,7.0000
2025-09-15,10Yr,4.05,10.0000
2025-09-15,20Yr,4.63,20.0000
2025-09-15,30Yr,4.66,30.0000
2025-09-16,1Mo,4.20,0.0833
2025-09-16,1.5Mo,4.19,0.1250
2025-09-16,2Mo,4.15,0.1667
2025-09-16,3Mo,4.04,0.2500
2025-09-16,4Mo,4.00,0.3333
2025-09-16,6Mo,3.81,0.5000
2025-09-16,1Yr,3.62,1.0000
2025-09-16,2Yr,3.51,2.0000
2025-09-16,3Yr,3.47,3.0000
2025-09-16,5Yr,3.59,5.0000
2025-09-16,7Yr,3.78,7.0000
2025-09-16,10Yr,4.04,10.0000
2025-09-16,20Yr,4.61,20.0000
2025-09-16,30Yr,4.65,30.0000
2025-09-17,1Mo,4.17,0.0833
2025-09-17,1.5Mo,4.16,0.1250
2025-09-17,2Mo,4.11,0.1667
2025-09-17,3Mo,4.02,0.2500
2025-09-17,4Mo,3.97,0.3333
2025-09-17,6Mo,3.80,0.5000
2025-09-17,1Yr,3.60,1.0000
2025-09-17,2Yr,3.52,2.0000
2025-09-17,3Yr,3.51,3.0000
2025-09-17,5Yr,3.62,5.0000
2025-09-17,7Yr,3.81,7.0000
2025-09-17,10Yr,4.06,10.0000
2025-09-17,20Yr,4.62,20.0000
2025-09-17,30Yr,4.66,30.0000
2025-09-18,1Mo,4.20,0.0833
2025-09-18,1.5Mo,4.17,0.1250
2025-09-18,2Mo,4.14,0.1667
2025-09-18,3Mo,4.03,0.2500
2025-09-18,4Mo,3.98,0.3333
2025-09-18,6Mo,3.81,0.5000
2025-09-18,1Yr,3.61,1.0000
2025-09-18,2Yr,3.57,2.0000
2025-09-18,3Yr,3.55,3.0000
2025-09-18,5Yr,3.67,5.0000
2025-09-18,7Yr,3.86,7.0000
2025-09-18,10Yr,4.11,10.0000
2025-09-18,20Yr,4.68,20.0000
2025-09-18,30Yr,4.72,30.0000
2025-09-19,1Mo,4.19,0.0833
2025-09-19,1.5Mo,4.16,0.1250
2025-09-19,2Mo,4.14,0.1667
2025-09-19,3Mo,4.03,0.2500
2025-09-19,4Mo,3.98,0.3333
2025-09-19,6Mo,3.81,0.5000
2025-09-19,1Yr,3.60,1.0000
2025-09-19,2Yr,3.57,2.0000
2025-09-19,3Yr,3.56,3.0000
2025-09-19,5Yr,3.68,5.0000
2025-09-19,7Yr,3.88,7.0000
2025-09-19,10Yr,4.14,10.0000
2025-09-19,20Yr,4.71,20.0000
2025-09-19,30Yr,4.75,30.0000
2025-09-22,1Mo,4.17,0.0833
2025-09-22,1.5Mo,4.15,0.1250
2025-09-22,2Mo,4.13,0.1667
2025-09-22,3Mo,4.00,0.2500
2025-09-22,4Mo,3.98,0.3333
2025-09-22,6Mo,3.81,0.5000
2025-09-22,1Yr,3.61,1.0000
2025-09-22,2Yr,3.61,2.0000
2025-09-22,3Yr,3.59,3.0000
2025-09-22,5Yr,3.71,5.0000
2025-09-22,7Yr,3.90,7.0000
2025-09-22,10Yr,4.15,10.0000
2025-09-22,20Yr,4.73,20.0000
2025-09-22,30Yr,4.77,30.0000
2025-09-23,1Mo,4.16,0.0833
2025-09-23,1.5Mo,4.18,0.1250
2025-09-23,2Mo,4.12,0.1667
2025-09-23,3Mo,4.00,0.2500
2025-09-23,4Mo,3.97,0.3333
2025-09-23,6Mo,3.81,0.5000
2025-09-23,1Yr,3.61,1.0000
2025-09-23,2Yr,3.53,2.0000
2025-09-23,3Yr,3.57,3.0000
2025-09-23,5Yr,3.68,5.0000
2025-09-23,7Yr,3.87,7.0000
2025-09-23,10Yr,4.12,10.0000
2025-09-23,20Yr,4.70,20.0000
2025-09-23,30Yr,4.73,30.0000
2025-09-24,1Mo,4.18,0.0833
2025-09-24,1.5Mo,4.19,0.1250
2025-09-24,2Mo,4.13,0.1667
2025-09-24,3Mo,4.02,0.2500
2025-09-24,4Mo,3.98,0.3333
2025-09-24,6Mo,3.82,0.5000
2025-09-24,1Yr,3.63,1.0000
2025-09-24,2Yr,3.57,2.0000
2025-09-24,3Yr,3.60,3.0000
2025-09-24,5Yr,3.70,5.0000
2025-09-24,7Yr,3.91,7.0000
2025-09-24,10Yr,4.16,10.0000
2025-09-24,20Yr,4.73,20.0000
2025-09-24,30Yr,4.76,30.0000
2025-09-25,1Mo,4.24,0.0833
2025-09-25,1.5Mo,4.20,0.1250
2025-09-25,2Mo,4.18,0.1667
2025-09-25,3Mo,4.04,0.2500
2025-09-25,4Mo,4.01,0.3333
2025-09-25,6Mo,3.85,0.5000
2025-09-25,1Yr,3.68,1.0000
2025-09-25,2Yr,3.64,2.0000
2025-09-25,3Yr,3.66,3.0000
2025-09-25,5Yr,3.75,5.0000
2025-09-25,7Yr,3.94,7.0000
2025-09-25,10Yr,4.18,10.0000
2025-09-25,20Yr,4.73,20.0000
2025-09-25,30Yr,4.75,30.0000
2025-09-26,1Mo,4.22,0.0833
2025-09-26,1.5Mo,4.20,0.1250
2025-09-26,2Mo,4.17,0.1667
2025-09-26,3Mo,4.02,0.2500
2025-09-26,4Mo,4.00,0.3333
2025-09-26,6Mo,3.83,0.5000
2025-09-26,1Yr,3.67,1.0000
2025-09-26,2Yr,3.63,2.0000
2025-09-26,3Yr,3.66,3.0000
2025-09-26,5Yr,3.76,5.0000
2025-09-26,7Yr,3.96,7.0000
2025-09-26,10Yr,4.20,10.0000
2025-09-26,20Yr,4.74,20.0000
2025-09-26,30Yr,4.77,30.0000
2025-09-29,1Mo,4.22,0.0833
2025-09-29,1.5Mo,4.19,0.1250
2025-09-29,2Mo,4.16,0.1667
2025-09-29,3Mo,4.04,0.2500
2025-09-29,4Mo,3.99,0.3333
2025-09-29,6Mo,3.84,0.5000
2025-09-29,1Yr,3.65,1.0000
2025-09-29,2Yr,3.63,2.0000
2025-09-29,3Yr,3.63,3.0000
2025-09-29,5Yr,3.74,5.0000
2025-09-29,7Yr,3.92,7.0000
2025-09-29,10Yr,4.15,10.0000
2025-09-29,20Yr,4.69,20.0000
2025-09-29,30Yr,4.71,30.0000
2025-09-30,1Mo,4.20,0.0833
2025-09-30,1.5Mo,4.19,0.1250
2025-09-30,2Mo,4.15,0.1667
2025-09-30,3Mo,4.02,0.2500
2025-09-30,4Mo,3.98,0.3333
2025-09-30,6Mo,3.83,0.5000
2025-09-30,1Yr,3.68,1.0000
2025-09-30,2Yr,3.60,2.0000
2025-09-30,3Yr,3.61,3.0000
2025-09-30,5Yr,3.74,5.0000
2025-09-30,7Yr,3.93,7.0000
2025-09-30,10Yr,4.16,10.0000
2025-09-30,20Yr,4.71,20.0000
2025-09-30,30Yr,4.73,30.0000
2025-10-01,1Mo,4.17,0.0833
2025-10-01,1.5Mo,4.18,0.1250
2025-10-01,2Mo,4.12,0.1667
2025-10-01,3Mo,4.01,0.2500
2025-10-01,4Mo,3.95,0.3333
2025-10-01,6Mo,3.80,0.5000
2025-10-01,1Yr,3.62,1.0000
2025-10-01,2Yr,3.55,2.0000
2025-10-01,3Yr,3.56,3.0000
2025-10-01,5Yr,3.68,5.0000
2025-10-01,7Yr,3.88,7.0000
2025-10-01,10Yr,4.12,10.0000
2025-10-01,20Yr,4.69,20.0000
2025-10-01,30Yr,4.72,30.0000
2025-10-02,1Mo,4.23,0.0833
2025-10-02,1.5Mo,4.18,0.1250
2025-10-02,2Mo,4.11,0.1667
2025-10-02,3Mo,4.02,0.2500
2025-10-02,4Mo,3.96,0.3333
2025-10-02,6Mo,3.81,0.5000
2025-10-02,1Yr,3.62,1.0000
2025-10-02,2Yr,3.55,2.0000
2025-10-02,3Yr,3.56,3.0000
2025-10-02,5Yr,3.67,5.0000
2025-10-02,7Yr,3.86,7.0000
2025-10-02,10Yr,4.10,10.0000
2025-10-02,20Yr,4.66,20.0000
2025-10-02,30Yr,4.69,30.0000
2025-10-03,1Mo,4.24,0.0833
2025-10-03,1.5Mo,4.17,0.1250
2025-10-03,2Mo,4.11,0.1667
2025-10-03,3Mo,4.03,0.2500
2025-10-03,4Mo,3.96,0.3333
2025-10-03,6Mo,3.82,0.5000
2025-10-03,1Yr,3.64,1.0000
2025-10-03,2Yr,3.58,2.0000
2025-10-03,3Yr,3.59,3.0000
2025-10-03,5Yr,3.72,5.0000
2025-10-03,7Yr,3.90,7.0000
2025-10-03,10Yr,4.13,10.0000
2025-10-03,20Yr,4.69,20.0000
2025-10-03,30Yr,4.71,30.0000
2025-10-06,1Mo,4.22,0.0833
2025-10-06,1.5Mo,4.14,0.1250
2025-10-06,2Mo,4.11,0.1667
2025-10-06,3Mo,4.02,0.2500
2025-10-06,4Mo,3.95,0.3333
2025-10-06,6Mo,3.81,0.5000
2025-10-06,1Yr,3.66,1.0000
2025-10-06,2Yr,3.60,2.0000
2025-10-06,3Yr,3.63,3.0000
2025-10-06,5Yr,3.75,5.0000
2025-10-06,7Yr,3.95,7.0000
2025-10-06,10Yr,4.18,10.0000
2025-10-06,20Yr,4.73,20.0000
2025-10-06,30Yr,4.76,30.0000
2025-10-07,1Mo,4.20,0.0833
2025-10-07,1.5Mo,4.17,0.1250
