DATE,DGS30
2013-06-13,4.89
2013-06-14,4.83
2013-06-17,4.85
2013-06-18,4.76
2013-06-19,4.70
2013-06-20,4.60
2013-06-21,4.66
2013-06-24,4.54
2013-06-25,4.47
2013-06-26,4.46
2013-06-27,4.42
2013-06-28,4.42
2013-07-01,4.39
2013-07-02,4.48
2013-07-03,4.52
2013-07-04,4.51
2013-07-05,4.44
2013-07-08,4.46
2013-07-09,4.40
2013-07-10,4.57
2013-07-11,4.49
2013-07-12,4.47
2013-07-15,4.53
2013-07-16,4.49
2013-07-17,4.55
2013-07-18,4.66
2013-07-19,4.63
2013-07-22,4.50
2013-07-23,4.43
2013-07-24,4.51
2013-07-25,4.42
2013-07-26,4.27
2013-07-29,4.43
2013-07-30,4.40
2013-07-31,4.41
2013-08-01,4.48
2013-08-02,4.30
2013-08-05,4.18
2013-08-06,4.25
2013-08-07,4.15
2013-08-08,3.99
2013-08-09,4.06
2013-08-12,4.10
2013-08-13,4.12
2013-08-14,4.08
2013-08-15,4.13
2013-08-16,4.12
2013-08-19,3.99
2013-08-20,3.86
2013-08-21,3.70
2013-08-22,3.68
2013-08-23,3.46
2013-08-26,3.49
2013-08-27,3.49
2013-08-28,3.68
2013-08-29,3.50
2013-08-30,3.63
2013-09-02,3.72
2013-09-03,3.74
2013-09-04,3.75
2013-09-05,3.83
2013-09-06,3.80
2013-09-09,3.86
2013-09-10,3.92
2013-09-11,3.98
2013-09-12,4.01
2013-09-13,3.95
2013-09-16,3.96
2013-09-17,3.77
2013-09-18,3.85
2013-09-19,3.92
2013-09-20,4.00
2013-09-23,3.97
2013-09-24,3.93
2013-09-25,3.98
2013-09-26,4.08
2013-09-27,4.13
2013-09-30,4.17
2013-10-01,4.24
2013-10-02,4.30
2013-10-03,4.05
2013-10-04,4.07
2013-10-07,3.98
2013-10-08,4.10
2013-10-09,4.07
2013-10-10,4.19
2013-10-11,4.15
2013-10-14,4.03
2013-10-15,3.93
2013-10-16,3.86
2013-10-17,3.86
2013-10-18,3.91
2013-10-21,3.77
2013-10-22,4.00
2013-10-23,4.00
2013-10-24,3.89
2013-10-25,3.76
2013-10-28,3.82
2013-10-29,3.85
2013-10-30,3.81
2013-10-31,3.93
2013-11-01,3.83
2013-11-04,3.93
2013-11-05,3.97
2013-11-06,3.93
2013-11-07,3.99
2013-11-08,3.98
2013-11-11,4.00
2013-11-12,4.05
2013-11-13,3.89
2013-11-14,3.87
2013-11-15,3.85
2013-11-18,3.66
2013-11-19,3.66
2013-11-20,3.64
2013-11-21,3.63
2013-11-22,3.68
2013-11-25,3.74
2013-11-26,3.68
2013-11-27,3.67
2013-11-28,3.61
2013-11-29,3.52
2013-12-02,3.52
2013-12-03,3.72
2013-12-04,3.69
2013-12-05,3.60
2013-12-06,3.60
2013-12-09,3.67
2013-12-10,3.74
2013-12-11,3.83
2013-12-12,3.75
2013-12-13,3.68
2013-12-16,3.63
2013-12-17,3.57
2013-12-18,3.69
2013-12-19,3.63
2013-12-20,3.58
2013-12-23,3.53
2013-12-24,3.72
2013-12-25,3.73
2013-12-26,3.64
2013-12-27,3.62
2013-12-30,3.57
2013-12-31,3.59
2014-01-01,3.52
2014-01-02,3.57
2014-01-03,3.63
2014-01-06,3.71
2014-01-07,3.78
2014-01-08,3.75
2014-01-09,3.71
2014-01-10,3.80
2014-01-13,3.79
2014-01-14,3.80
2014-01-15,3.81
2014-01-16,3.70
2014-01-17,3.68
2014-01-20,3.79
2014-01-21,3.86
2014-01-22,3.90
2014-01-23,3.88
2014-01-24,3.97
2014-01-27,4.01
2014-01-28,4.19
2014-01-29,4.11
2014-01-30,4.02
2014-01-31,4.04
2014-02-03,4.02
2014-02-04,4.09
2014-02-05,4.07
2014-02-06,4.17
2014-02-07,4.08
2014-02-10,4.09
2014-02-11,4.13
2014-02-12,4.20
2014-02-13,4.16
2014-02-14,4.06
2014-02-17,3.92
2014-02-18,3.89
2014-02-19,4.02
2014-02-20,3.89
2014-02-21,3.89
2014-02-24,4.18
2014-02-25,3.97
2014-02-26,4.21
2014-02-27,4.21
2014-02-28,4.20
2014-03-03,4.20
2014-03-04,4.24
2014-03-05,4.38
2014-03-06,4.37
2014-03-07,4.47
2014-03-10,4.44
2014-03-11,4.48
2014-03-12,4.48
2014-03-13,4.62
2014-03-14,4.57
2014-03-17,4.64
2014-03-18,4.46
2014-03-19,4.55
2014-03-20,4.45
2014-03-21,4.43
2014-03-24,4.33
2014-03-25,4.23
2014-03-26,4.30
2014-03-27,4.29
2014-03-28,4.21
2014-03-31,4.22
2014-04-01,4.39
2014-04-02,4.42
2014-04-03,4.47
2014-04-04,4.39
2014-04-07,4.32
2014-04-08,4.31
2014-04-09,4.37
2014-04-10,4.38
2014-04-11,4.26
2014-04-14,4.19
2014-04-15,4.28
2014-04-16,4.02
2014-04-17,4.02
2014-04-18,3.98
2014-04-21,3.96
2014-04-22,4.11
2014-04-23,4.17
2014-04-24,4.04
2014-04-25,4.11
2014-04-28,4.12
2014-04-29,3.94
2014-04-30,3.99
2014-05-01,3.91
2014-05-02,4.03
2014-05-05,3.94
2014-05-06,3.79
2014-05-07,3.72
2014-05-08,3.76
2014-05-09,3.81
2014-05-12,3.85
2014-05-13,3.87
2014-05-14,3.88
2014-05-15,3.77
2014-05-16,3.78
2014-05-19,3.80
2014-05-20,3.78
2014-05-21,3.86
2014-05-22,3.77
2014-05-23,3.72
2014-05-26,3.69
2014-05-27,3.59
2014-05-28,3.79
2014-05-29,3.79
2014-05-30,3.78
2014-06-02,3.89
2014-06-03,4.05
2014-06-04,4.02
2014-06-05,4.11
2014-06-06,3.95
2014-06-09,3.98
2014-06-10,4.00
2014-06-11,4.06
2014-06-12,4.12
2014-06-13,4.10
2014-06-16,4.17
2014-06-17,4.09
2014-06-18,4.23
2014-06-19,4.22
2014-06-20,4.15
2014-06-23,3.99
2014-06-24,3.90
2014-06-25,3.87
2014-06-26,3.91
2014-06-27,3.89
2014-06-30,4.04
2014-07-01,4.04
2014-07-02,4.05
2014-07-03,4.04
2014-07-04,4.12
2014-07-07,4.22
2014-07-08,4.27
2014-07-09,4.23
2014-07-10,4.07
2014-07-11,4.10
2014-07-14,3.90
2014-07-15,3.93
2014-07-16,3.92
2014-07-17,3.91
2014-07-18,3.88
2014-07-21,3.94
2014-07-22,3.83
2014-07-23,3.78
2014-07-24,3.55
2014-07-25,3.65
2014-07-28,3.76
2014-07-29,3.57
2014-07-30,3.66
2014-07-31,3.83
2014-08-01,3.80
2014-08-04,3.65
2014-08-05,3.74
2014-08-06,3.60
2014-08-07,3.52
2014-08-08,3.48
2014-08-11,3.27
2014-08-12,3.41
2014-08-13,3.44
2014-08-14,3.55
2014-08-15,3.52
2014-08-18,3.55
2014-08-19,3.60
2014-08-20,3.60
2014-08-21,3.51
2014-08-22,3.52
2014-08-25,3.44
2014-08-26,3.45
2014-08-27,3.26
2014-08-28,3.31
2014-08-29,3.32
2014-09-01,3.33
2014-09-02,3.31
2014-09-03,3.19
2014-09-04,3.21
2014-09-05,3.26
2014-09-08,3.10
2014-09-09,3.22
2014-09-10,3.23
2014-09-11,3.21
2014-09-12,3.22
2014-09-15,3.10
2014-09-16,3.10
2014-09-17,3.09
2014-09-18,3.07
2014-09-19,2.80
2014-09-22,2.81
2014-09-23,2.69
2014-09-24,2.95
2014-09-25,2.89
2014-09-26,2.76
2014-09-29,2.82
2014-09-30,2.68
2014-10-01,2.83
2014-10-02,2.51
2014-10-03,2.38
2014-10-06,2.27
2014-10-07,2.26
2014-10-08,2.14
2014-10-09,2.14
2014-10-10,2.34
2014-10-13,2.38
2014-10-14,2.55
2014-10-15,2.57
2014-10-16,2.57
2014-10-17,2.54
2014-10-20,2.51
2014-10-21,2.54
2014-10-22,2.65
2014-10-23,2.56
2014-10-24,2.54
2014-10-27,2.53
2014-10-28,2.70
2014-10-29,2.76
2014-10-30,2.93
2014-10-31,3.13
2014-11-03,3.20
2014-11-04,3.29
2014-11-05,3.28
2014-11-06,3.13
2014-11-07,3.05
2014-11-10,2.96
2014-11-11,2.95
2014-11-12,2.92
2014-11-13,2.98
2014-11-14,2.93
2014-11-17,3.07
2014-11-18,3.12
2014-11-19,3.19
2014-11-20,3.30
2014-11-21,3.18
2014-11-24,3.04
2014-11-25,2.97
2014-11-26,2.94
2014-11-27,2.89
2014-11-28,2.87
2014-12-01,2.89
2014-12-02,2.84
2014-12-03,2.72
2014-12-04,2.67
2014-12-05,2.64
2014-12-08,2.63
2014-12-09,2.78
2014-12-10,2.79
2014-12-11,2.77
2014-12-12,2.72
2014-12-15,2.70
2014-12-16,2.78
2014-12-17,2.92
2014-12-18,2.94
2014-12-19,2.95
2014-12-22,3.02
2014-12-23,2.92
2014-12-24,2.91
2014-12-25,2.76
2014-12-26,2.84
2014-12-29,2.78
2014-12-30,2.87
2014-12-31,3.01
2015-01-01,3.03
2015-01-02,3.04
2015-01-05,2.93
2015-01-06,2.91
2015-01-07,2.94
2015-01-08,2.88
2015-01-09,2.88
2015-01-12,2.80
2015-01-13,2.88
2015-01-14,3.15
2015-01-15,3.14
2015-01-16,3.27
2015-01-19,3.20
2015-01-20,3.16
2015-01-21,3.04
2015-01-22,3.05
2015-01-23,3.25
2015-01-26,3.36
2015-01-27,3.42
2015-01-28,3.49
2015-01-29,3.48
2015-01-30,3.44
2015-02-02,3.47
2015-02-03,3.32
2015-02-04,3.28
2015-02-05,3.28
2015-02-06,3.28
2015-02-09,3.29
2015-02-10,3.35
2015-02-11,3.09
2015-02-12,3.08
2015-02-13,3.05
2015-02-16,3.03
2015-02-17,3.03
2015-02-18,3.16
2015-02-19,3.20
2015-02-20,3.32
2015-02-23,3.43
2015-02-24,3.38
2015-02-25,3.37
2015-02-26,3.46
2015-02-27,3.43
2015-03-02,3.54
2015-03-03,3.51
2015-03-04,3.52
2015-03-05,3.51
2015-03-06,3.45
2015-03-09,3.49
2015-03-10,3.35
2015-03-11,3.37
2015-03-12,3.40
2015-03-13,3.53
2015-03-16,3.62
2015-03-17,3.65
2015-03-18,3.65
2015-03-19,3.77
2015-03-20,3.76
2015-03-23,3.67
2015-03-24,3.65
2015-03-25,3.59
2015-03-26,3.56
2015-03-27,3.47
2015-03-30,3.53
2015-03-31,3.49
2015-04-01,3.59
2015-04-02,3.59
2015-04-03,3.60
2015-04-06,3.56
2015-04-07,3.59
2015-04-08,3.67
2015-04-09,3.71
2015-04-10,3.73
2015-04-13,3.65
2015-04-14,3.68
2015-04-15,3.54
2015-04-16,3.51
2015-04-17,3.41
2015-04-20,3.19
2015-04-21,3.17
2015-04-22,3.13
2015-04-23,3.11
2015-04-24,3.12
2015-04-27,2.82
2015-04-28,2.84
2015-04-29,2.81
2015-04-30,2.75
2015-05-01,2.89
2015-05-04,2.97
2015-05-05,2.96
2015-05-06,2.89
2015-05-07,2.93
2015-05-08,2.78
2015-05-11,2.84
2015-05-12,2.90
2015-05-13,2.92
2015-05-14,2.88
2015-05-15,2.92
2015-05-18,2.86
2015-05-19,2.79
2015-05-20,2.72
2015-05-21,2.80
2015-05-22,2.75
2015-05-25,2.83
2015-05-26,2.88
2015-05-27,2.88
2015-05-28,2.81
2015-05-29,2.81
2015-06-01,2.80
2015-06-02,2.86
2015-06-03,2.89
2015-06-04,2.61
2015-06-05,2.51
2015-06-08,2.55
2015-06-09,2.50
2015-06-10,2.40
2015-06-11,2.43
2015-06-12,2.40
2015-06-15,2.46
2015-06-16,2.46
2015-06-17,2.56
2015-06-18,2.64
2015-06-19,2.61
2015-06-22,2.81
2015-06-23,2.84
2015-06-24,2.79
2015-06-25,2.37
2015-06-26,2.39
2015-06-29,2.56
2015-06-30,2.55
2015-07-01,2.53
2015-07-02,2.59
2015-07-03,2.61
2015-07-06,2.63
2015-07-07,2.69
2015-07-08,2.88
2015-07-09,2.89
2015-07-10,2.84
2015-07-13,2.86
2015-07-14,2.81
2015-07-15,2.42
2015-07-16,2.48
2015-07-17,2.38
2015-07-20,2.49
2015-07-21,2.55
2015-07-22,2.46
2015-07-23,2.42
2015-07-24,2.48
2015-07-27,2.46
2015-07-28,2.44
2015-07-29,2.40
2015-07-30,2.45
2015-07-31,2.67
2015-08-03,2.68
2015-08-04,2.87
2015-08-05,2.75
2015-08-06,2.73
2015-08-07,2.87
2015-08-10,2.87
2015-08-11,2.82
2015-08-12,2.80
2015-08-13,2.85
2015-08-14,2.90
2015-08-17,2.80
2015-08-18,2.77
2015-08-19,2.76
2015-08-20,2.73
2015-08-21,2.71
2015-08-24,2.60
2015-08-25,2.54
2015-08-26,2.43
2015-08-27,2.57
2015-08-28,2.55
2015-08-31,2.96
2015-09-01,3.08
2015-09-02,3.27
2015-09-03,3.24
2015-09-04,3.17
2015-09-07,3.02
2015-09-08,2.95
2015-09-09,3.06
2015-09-10,3.01
2015-09-11,2.96
2015-09-14,2.75
2015-09-15,2.72
2015-09-16,2.78
2015-09-17,2.76
2015-09-18,2.76
2015-09-21,2.72
2015-09-22,2.68
2015-09-23,2.64
2015-09-24,2.66
2015-09-25,2.43
2015-09-28,2.19
2015-09-29,2.22
2015-09-30,2.20
2015-10-01,2.21
2015-10-02,2.13
2015-10-05,2.05
2015-10-06,2.17
2015-10-07,2.20
2015-10-08,2.23
2015-10-09,2.23
2015-10-12,2.11
2015-10-13,2.01
2015-10-14,1.96
2015-10-15,2.03
2015-10-16,1.98
2015-10-19,1.91
2015-10-20,1.84
2015-10-21,1.75
2015-10-22,1.80
2015-10-23,1.84
2015-10-26,1.80
2015-10-27,1.23
2015-10-28,1.28
2015-10-29,1.64
2015-10-30,1.67
2015-11-02,1.85
2015-11-03,1.92
2015-11-04,1.87
2015-11-05,1.74
2015-11-06,1.74
2015-11-09,1.71
2015-11-10,1.63
2015-11-11,1.62
2015-11-12,1.67
2015-11-13,1.58
2015-11-16,1.62
2015-11-17,1.66
2015-11-18,1.67
2015-11-19,1.68
2015-11-20,1.73
2015-11-23,1.85
2015-11-24,1.96
2015-11-25,1.63
2015-11-26,1.62
2015-11-27,1.61
2015-11-30,1.52
2015-12-01,1.38
2015-12-02,1.41
2015-12-03,1.42
2015-12-04,1.50
2015-12-07,1.29
2015-12-08,1.23
2015-12-09,1.34
2015-12-10,1.25
2015-12-11,1.29
2015-12-14,1.39
2015-12-15,1.54
2015-12-16,1.58
2015-12-17,1.54
2015-12-18,1.60
2015-12-21,1.79
2015-12-22,1.78
2015-12-23,1.76
2015-12-24,1.85
2015-12-25,1.86
2015-12-28,1.80
2015-12-29,2.01
2015-12-30,2.16
2015-12-31,2.16
2016-01-01,2.03
2016-01-04,2.06
2016-01-05,1.94
2016-01-06,1.82
2016-01-07,1.80
2016-01-08,1.78
2016-01-11,1.75
2016-01-12,1.85
2016-01-13,1.87
2016-01-14,1.88
2016-01-15,1.90
2016-01-18,2.10
2016-01-19,2.00
2016-01-20,1.90
2016-01-21,1.90
2016-01-22,1.78
2016-01-25,1.84
2016-01-26,1.74
2016-01-27,1.74
2016-01-28,1.70
2016-01-29,1.64
2016-02-01,1.64
2016-02-02,1.66
2016-02-03,1.66
2016-02-04,1.72
2016-02-05,1.84
2016-02-08,2.09
2016-02-09,2.08
2016-02-10,1.99
2016-02-11,1.98
2016-02-12,1.99
2016-02-15,1.79
2016-02-16,1.83
2016-02-17,2.07
2016-02-18,2.08
2016-02-19,2.06
2016-02-22,1.93
2016-02-23,1.98
2016-02-24,2.08
2016-02-25,1.89
2016-02-26,1.72
2016-02-29,2.05
2016-03-01,2.11
2016-03-02,2.11
2016-03-03,2.10
2016-03-04,2.20
2016-03-07,2.15
2016-03-08,2.10
2016-03-09,2.06
2016-03-10,1.97
2016-03-11,1.93
2016-03-14,1.95
2016-03-15,1.97
2016-03-16,1.94
2016-03-17,1.96
2016-03-18,1.88
2016-03-21,1.87
2016-03-22,2.05
2016-03-23,2.14
2016-03-24,2.19
2016-03-25,2.10
2016-03-28,2.11
2016-03-29,2.08
2016-03-30,2.05
2016-03-31,2.13
2016-04-01,2.07
2016-04-04,2.16
2016-04-05,2.24
2016-04-06,2.14
2016-04-07,2.17
2016-04-08,2.30
2016-04-11,2.20
2016-04-12,2.19
2016-04-13,2.21
2016-04-14,2.36
2016-04-15,2.24
2016-04-18,2.26
2016-04-19,2.26
2016-04-20,2.25
2016-04-21,2.25
2016-04-22,2.20
2016-04-25,2.21
2016-04-26,2.37
2016-04-27,2.43
2016-04-28,2.45
2016-04-29,2.37
2016-05-02,2.51
2016-05-03,2.54
2016-05-04,2.63
2016-05-05,2.47
2016-05-06,2.53
2016-05-09,2.65
2016-05-10,2.67
2016-05-11,2.79
2016-05-12,2.78
2016-05-13,2.72
2016-05-16,2.75
2016-05-17,2.48
2016-05-18,2.50
2016-05-19,2.36
2016-05-20,2.31
2016-05-23,2.29
2016-05-24,2.12
2016-05-25,2.22
2016-05-26,2.11
2016-05-27,2.10
2016-05-30,2.22
2016-05-31,2.22
2016-06-01,2.28
2016-06-02,2.31
2016-06-03,2.24
2016-06-06,2.17
2016-06-07,2.12
2016-06-08,2.13
2016-06-09,2.14
2016-06-10,2.34
2016-06-13,2.20
2016-06-14,2.36
2016-06-15,2.35
2016-06-16,2.34
2016-06-17,2.09
2016-06-20,2.01
2016-06-21,2.00
2016-06-22,1.99
2016-06-23,2.11
2016-06-24,2.12
2016-06-27,2.17
2016-06-28,2.10
2016-06-29,2.03
2016-06-30,2.02
2016-07-01,2.02
2016-07-04,1.99
2016-07-05,1.88
2016-07-06,1.91
2016-07-07,1.59
2016-07-08,1.73
2016-07-11,1.74
2016-07-12,1.78
2016-07-13,1.88
2016-07-14,2.02
2016-07-15,1.92
2016-07-18,1.94
2016-07-19,1.98
2016-07-20,1.97
2016-07-21,2.03
2016-07-22,2.11
2016-07-25,2.15
2016-07-26,2.06
2016-07-27,2.05
2016-07-28,2.22
2016-07-29,2.20
2016-08-01,2.19
2016-08-02,2.29
2016-08-03,2.32
2016-08-04,2.46
2016-08-05,2.46
2016-08-08,2.44
2016-08-09,2.55
2016-08-10,2.53
2016-08-11,2.49
2016-08-12,2.57
2016-08-15,2.54
2016-08-16,2.42
2016-08-17,2.57
2016-08-18,2.67
2016-08-19,2.57
2016-08-22,2.63
2016-08-23,2.73
2016-08-24,2.80
2016-08-25,2.78
2016-08-26,2.77
2016-08-29,2.82
2016-08-30,2.77
2016-08-31,2.72
2016-09-01,2.80
2016-09-02,2.75
2016-09-05,2.89
2016-09-06,2.93
2016-09-07,2.98
2016-09-08,2.92
2016-09-09,3.01
2016-09-12,2.96
2016-09-13,2.89
2016-09-14,2.92
2016-09-15,2.84
2016-09-16,2.82
2016-09-19,2.93
2016-09-20,2.97
2016-09-21,2.78
2016-09-22,2.90
2016-09-23,3.30
2016-09-26,3.04
2016-09-27,3.11
2016-09-28,3.14
2016-09-29,3.33
2016-09-30,3.25
2016-10-03,3.15
2016-10-04,3.13
2016-10-05,3.15
2016-10-06,3.30
2016-10-07,3.19
2016-10-10,3.10
2016-10-11,3.14
2016-10-12,3.03
2016-10-13,3.00
2016-10-14,2.92
2016-10-17,2.96
2016-10-18,2.88
2016-10-19,2.91
2016-10-20,2.91
2016-10-21,2.93
2016-10-24,2.91
2016-10-25,2.95
2016-10-26,2.87
2016-10-27,2.73
2016-10-28,2.85
2016-10-31,2.89
2016-11-01,2.83
2016-11-02,2.81
2016-11-03,2.73
2016-11-04,2.75
2016-11-07,2.59
2016-11-08,2.45
2016-11-09,2.45
2016-11-10,2.44
2016-11-11,2.31
2016-11-14,2.44
2016-11-15,2.42
2016-11-16,2.35
2016-11-17,2.25
2016-11-18,2.23
2016-11-21,2.29
2016-11-22,2.28
2016-11-23,2.37
2016-11-24,2.38
2016-11-25,2.25
2016-11-28,2.40
2016-11-29,2.38
2016-11-30,2.50
2016-12-01,2.47
2016-12-02,2.52
2016-12-05,2.26
2016-12-06,2.30
2016-12-07,2.37
2016-12-08,2.30
2016-12-09,2.24
2016-12-12,2.34
2016-12-13,2.43
2016-12-14,2.50
2016-12-15,2.39
2016-12-16,2.38
2016-12-19,2.35
2016-12-20,2.41
2016-12-21,2.44
2016-12-22,2.47
2016-12-23,2.52
2016-12-26,2.45
2016-12-27,2.49
2016-12-28,2.45
2016-12-29,2.37
2016-12-30,2.40
2017-01-02,2.40
2017-01-03,2.35
2017-01-04,2.39
2017-01-05,2.34
2017-01-06,2.29
2017-01-09,2.45
2017-01-10,2.35
2017-01-11,2.28
2017-01-12,2.15
2017-01-13,2.17
2017-01-16,2.06
2017-01-17,2.04
2017-01-18,1.89
2017-01-19,1.82
2017-01-20,1.98
2017-01-23,1.96
2017-01-24,2.00
2017-01-25,2.11
2017-01-26,2.18
2017-01-27,2.18
2017-01-30,2.21
2017-01-31,2.19
2017-02-01,2.18
2017-02-02,2.20
2017-02-03,2.11
2017-02-06,2.19
2017-02-07,2.13
2017-02-08,2.13
2017-02-09,2.14
2017-02-10,2.22
2017-02-13,2.23
2017-02-14,2.17
2017-02-15,2.18
2017-02-16,2.18
2017-02-17,2.23
2017-02-20,2.28
2017-02-21,2.41
2017-02-22,2.51
2017-02-23,2.53
2017-02-24,2.71
2017-02-27,2.73
2017-02-28,2.75
2017-03-01,2.87
2017-03-02,2.91
2017-03-03,3.32
2017-03-06,3.35
2017-03-07,3.21
2017-03-08,3.22
2017-03-09,3.23
2017-03-10,3.22
2017-03-13,3.14
2017-03-14,3.14
2017-03-15,3.07
2017-03-16,2.88
2017-03-17,2.83
2017-03-20,2.83
2017-03-21,2.75
2017-03-22,2.84
2017-03-23,3.00
2017-03-24,3.06
2017-03-27,3.12
2017-03-28,3.14
2017-03-29,3.18
2017-03-30,2.90
2017-03-31,2.91
2017-04-03,2.94
2017-04-04,2.95
2017-04-05,3.00
2017-04-06,3.31
2017-04-07,3.26
2017-04-10,3.11
2017-04-11,3.02
2017-04-12,3.05
2017-04-13,2.89
2017-04-14,2.87
2017-04-17,2.87
2017-04-18,2.91
2017-04-19,3.04
2017-04-20,3.04
2017-04-21,2.97
2017-04-24,3.07
2017-04-25,3.11
2017-04-26,3.07
2017-04-27,2.89
2017-04-28,3.10
2017-05-01,3.13
2017-05-02,3.20
2017-05-03,3.13
2017-05-04,3.14
2017-05-05,3.19
2017-05-08,3.21
2017-05-09,2.98
2017-05-10,2.98
2017-05-11,2.94
2017-05-12,2.81
2017-05-15,3.01
2017-05-16,2.93
2017-05-17,2.88
2017-05-18,2.94
2017-05-19,2.87
2017-05-22,2.80
2017-05-23,2.79
2017-05-24,2.87
2017-05-25,2.87
2017-05-26,2.86
2017-05-29,2.89
2017-05-30,3.02
2017-05-31,2.97
2017-06-01,2.93
2017-06-02,3.00
2017-06-05,3.02
2017-06-06,3.09
2017-06-07,3.23
2017-06-08,3.13
2017-06-09,3.16
2017-06-12,2.92
2017-06-13,2.94
2017-06-14,3.09
2017-06-15,3.08
2017-06-16,3.05
2017-06-19,2.97
2017-06-20,3.14
2017-06-21,3.04
2017-06-22,3.03
2017-06-23,2.87
2017-06-26,2.89
2017-06-27,2.76
2017-06-28,2.74
2017-06-29,2.60
2017-06-30,2.59
2017-07-03,2.57
2017-07-04,2.65
2017-07-05,2.71
2017-07-06,3.01
2017-07-07,3.04
2017-07-10,3.03
2017-07-11,2.78
2017-07-12,2.81
2017-07-13,2.73
2017-07-14,2.65
2017-07-17,2.42
2017-07-18,2.36
2017-07-19,2.46
2017-07-20,2.52
2017-07-21,2.73
2017-07-24,3.09
2017-07-25,3.03
2017-07-26,2.89
2017-07-27,2.82
2017-07-28,2.81
2017-07-31,2.77
2017-08-01,2.74
2017-08-02,2.84
2017-08-03,2.77
2017-08-04,3.02
2017-08-07,3.11
2017-08-08,3.23
2017-08-09,3.13
2017-08-10,3.06
2017-08-11,3.00
2017-08-14,2.75
2017-08-15,2.71
2017-08-16,2.74
2017-08-17,2.70
2017-08-18,2.68
2017-08-21,2.78
2017-08-22,2.86
2017-08-23,2.89
2017-08-24,2.96
2017-08-25,3.05
2017-08-28,3.01
2017-08-29,2.81
2017-08-30,2.79
2017-08-31,2.66
2017-09-01,2.68
2017-09-04,2.70
2017-09-05,2.84
2017-09-06,2.97
2017-09-07,2.99
2017-09-08,2.79
2017-09-11,2.66
2017-09-12,2.74
2017-09-13,2.66
2017-09-14,2.74
2017-09-15,2.58
2017-09-18,2.59
2017-09-19,2.45
2017-09-20,2.47
2017-09-21,2.59
2017-09-22,2.70
2017-09-25,2.76
2017-09-26,2.68
2017-09-27,2.47
2017-09-28,2.45
2017-09-29,2.36
2017-10-02,2.32
2017-10-03,2.23
2017-10-04,2.25
2017-10-05,2.28
2017-10-06,2.37
2017-10-09,2.33
2017-10-10,2.21
2017-10-11,2.01
2017-10-12,1.88
2017-10-13,1.85
2017-10-16,1.86
2017-10-17,1.91
2017-10-18,2.10
2017-10-19,2.09
2017-10-20,2.12
2017-10-23,2.20
2017-10-24,2.03
2017-10-25,2.07
2017-10-26,2.10
2017-10-27,2.18
2017-10-30,2.15
2017-10-31,2.15
2017-11-01,2.11
2017-11-02,2.12
2017-11-03,2.16
2017-11-06,2.21
2017-11-07,2.29
2017-11-08,2.40
2017-11-09,2.33
2017-11-10,2.04
2017-11-13,1.99
2017-11-14,2.01
2017-11-15,1.86
2017-11-16,1.80
2017-11-17,1.92
2017-11-20,1.97
2017-11-21,1.93
2017-11-22,2.04
2017-11-23,2.27
2017-11-24,2.37
2017-11-27,2.36
2017-11-28,2.28
2017-11-29,2.03
2017-11-30,2.06
2017-12-01,2.19
2017-12-04,2.30
2017-12-05,2.31
2017-12-06,2.22
2017-12-07,2.20
2017-12-08,2.28
2017-12-11,2.21
2017-12-12,2.18
2017-12-13,2.22
2017-12-14,2.20
2017-12-15,2.19
2017-12-18,2.22
2017-12-19,2.32
2017-12-20,2.35
2017-12-21,2.34
2017-12-22,2.45
2017-12-25,2.58
2017-12-26,2.60
2017-12-27,2.51
2017-12-28,2.48
2017-12-29,2.39
2018-01-01,2.32
2018-01-02,2.51
2018-01-03,2.53
2018-01-04,2.76
2018-01-05,3.08
2018-01-08,3.10
2018-01-09,3.12
2018-01-10,3.12
2018-01-11,3.30
2018-01-12,3.42
2018-01-15,3.86
2018-01-16,3.88
2018-01-17,3.94
2018-01-18,3.77
2018-01-19,3.87
2018-01-22,3.92
2018-01-23,3.91
2018-01-24,3.96
2018-01-25,3.91
2018-01-26,3.67
2018-01-29,3.66
2018-01-30,3.52
2018-01-31,3.44
2018-02-01,3.56
2018-02-02,3.52
2018-02-05,3.61
2018-02-06,3.58
2018-02-07,3.37
2018-02-08,3.42
2018-02-09,3.40
2018-02-12,3.20
2018-02-13,3.26
2018-02-14,3.21
2018-02-15,3.14
2018-02-16,3.14
2018-02-19,3.30
2018-02-20,3.24
2018-02-21,3.24
2018-02-22,3.32
2018-02-23,3.32
2018-02-26,3.30
2018-02-27,3.39
2018-02-28,3.36
2018-03-01,3.24
2018-03-02,3.31
2018-03-05,3.17
2018-03-06,3.22
2018-03-07,3.28
2018-03-08,3.46
2018-03-09,3.45
2018-03-12,3.49
2018-03-13,3.50
2018-03-14,3.46
2018-03-15,3.39
2018-03-16,3.46
2018-03-19,3.37
2018-03-20,3.49
2018-03-21,3.72
2018-03-22,3.73
2018-03-23,3.79
2018-03-26,3.90
2018-03-27,3.91
2018-03-28,3.87
2018-03-29,3.91
2018-03-30,3.86
2018-04-02,3.89
2018-04-03,3.86
2018-04-04,3.90
2018-04-05,3.94
2018-04-06,4.00
2018-04-09,3.91
2018-04-10,4.02
2018-04-11,3.88
2018-04-12,3.83
2018-04-13,3.81
2018-04-16,3.62
2018-04-17,3.65
2018-04-18,3.69
2018-04-19,3.68
2018-04-20,3.70
2018-04-23,3.68
2018-04-24,3.66
2018-04-25,3.63
2018-04-26,3.56
